Date,Open,High,Low,Close,Volume,CloseLag1,CloseLag2,CloseLag3,HML,HMLLag1,HMLLag2,HMLLag3,OMC,OMCLag1,OMCLag2,OMCLag3,VolumeLag1,VolumeLag2,VolumeLag3,CloseEMA2,CloseEMA4,CloseEMA8,LogReturn,Target
2000-07-20,181.5,187.0,181.0,186.0,18742,182.0,180.75,179.25,6.0,4.0,4.25,4.0,-4.5,-2.0,-1.75,3.0,17126,25205,19385,181.25,180.97654091966098,180.82430910152888,0.02173998663640582,1
2000-07-21,185.5,188.0,185.0,187.75,16814,186.0,182.0,180.75,3.0,6.0,4.0,4.25,-2.25,-4.5,-2.0,-1.75,18742,17126,25205,183.78333333333333,182.93832371915187,182.47125105249987,0.00936461693104298,1
2000-07-24,187.75,189.5,183.75,184.5,14615,187.75,186.0,182.0,5.75,3.0,6.0,4.0,3.25,-2.25,-4.5,-2.0,16814,18742,17126,185.83064516129033,184.65026183574076,183.92041899844628,-0.017461827163662225,0
2000-07-25,183.75,184.5,181.5,182.75,13883,184.5,187.75,186.0,3.0,5.75,3.0,6.0,1.0,3.25,-2.25,-4.5,14615,16814,18742,185.1547619047619,184.59996392404372,184.0630656047649,-0.009530364850693989,0
2000-07-26,182.5,183.25,179.25,180.5,14762,182.75,184.5,187.75,4.0,3.0,5.75,3.0,2.0,1.0,3.25,-2.25,13883,14615,16814,183.94291338582678,184.0055859485054,183.76576380662783,-0.012388320856952316,0
2000-07-27,180.5,183.0,180.0,181.0,12353,180.5,182.75,184.5,3.0,4.0,3.0,5.75,-0.5,2.0,1.0,3.25,14762,13883,14615,182.21470588235294,182.9103727727348,183.07297083520228,0.00276625349289011,1
2000-07-28,181.0,182.5,180.0,180.25,12850,181.0,180.5,182.75,2.5,3.0,4.0,3.0,0.75,-0.5,2.0,1.0,12353,14762,13883,181.60616438356163,182.3249659722986,182.6553623812754,-0.004152255100767307,0
2000-07-31,178.25,182.0,177.0,180.25,19481,180.25,181.0,180.5,5.0,2.5,3.0,4.0,-2.0,0.75,-0.5,2.0,12850,12353,14762,180.92741935483872,181.69761788191934,182.19048028271447,0.0,0
2000-08-01,180.25,181.5,179.0,179.75,16626,180.25,180.25,181.0,2.5,5.0,2.5,3.0,0.5,-2.0,0.75,-0.5,19481,12850,12353,180.58854421104056,181.26403960398127,181.82783543437156,-0.002777779563902386,0
2000-08-02,179.75,182.0,179.5,180.5,15230,179.75,180.25,180.25,2.5,2.5,5.0,2.5,-0.75,0.5,-2.0,0.75,16626,19481,12850,180.16916971916973,180.8135487513884,181.45001707309,0.004163781171779514,1
2000-08-03,180.25,182.25,178.5,180.0,15137,180.5,179.75,180.25,3.75,2.5,2.5,5.0,0.25,-0.75,0.5,-2.0,15230,16626,19481,180.3346050543279,180.72068645522472,181.28111199148637,-0.002773926882725208,0
2000-08-04,179.5,180.5,178.5,178.75,12389,180.0,180.5,179.75,2.0,3.75,2.5,2.5,0.75,0.25,-0.75,0.5,15137,15230,16626,180.16729231520478,180.50794019947566,181.05751951131006,-0.006968669316093316,0
2000-08-07,178.75,180.0,177.5,177.75,12616,178.75,180.0,180.5,2.5,2.0,3.75,2.5,1.0,0.75,0.25,-0.75,12389,15137,15230,179.4586245307779,179.99019125008635,180.66090644247885,-0.005610112890766788,0
2000-08-08,178.0,179.75,177.5,179.5,15584,177.75,178.75,180.0,2.25,2.5,2.0,3.75,-1.5,1.0,0.75,0.25,12616,12389,15137,178.60429922941938,179.33148133849866,180.1668950826288,0.00979713924498326,1
2000-08-09,179.0,179.25,177.75,178.25,21466,179.5,177.75,178.75,1.5,2.25,2.5,2.0,0.75,-1.5,1.0,0.75,15584,12616,12389,179.05215303156305,179.38097602273834,180.05490387132508,-0.0069881486339282515,0
2000-08-10,178.0,179.5,177.0,177.25,17658,178.25,179.5,177.75,2.5,1.5,2.25,2.5,0.75,0.75,-1.5,1.0,21466,15584,12616,178.6510749857902,179.0490725660989,179.7544592954647,-0.005625893882168437,0
2000-08-11,177.0,177.5,174.0,174.75,18551,177.25,178.25,179.5,3.5,2.5,1.5,2.25,2.25,0.75,0.75,-1.5,17658,21466,15584,177.95053615672333,178.52140767026873,179.3406111188241,-0.01420478429831722,0
