Date,Open,High,Low,Close,Volume,CloseLag1,CloseLag2,CloseLag3,HML,HMLLag1,HMLLag2,HMLLag3,OMC,OMCLag1,OMCLag2,OMCLag3,VolumeLag1,VolumeLag2,VolumeLag3,CloseEMA2,CloseEMA4,CloseEMA8,LogReturn,Target
2000-07-20,244.0,247.5,244.0,247.0,3792,245.0,241.25,244.0,3.5,7.0,6.5,4.25,-3.0,-3.75,3.0,4.0,7136,6523,7233,243.78571428571428,243.57204442652514,243.48490443662655,0.008130126083250309,1
2000-07-21,247.0,248.5,246.5,247.25,4380,247.0,245.0,241.25,2.0,3.5,7.0,6.5,-0.25,-3.0,-3.75,3.0,3792,7136,6523,245.5,244.91074434901122,244.60343304634353,0.0010116338748442258,1
2000-07-24,247.25,249.5,242.5,245.5,4393,247.25,247.0,245.0,7.0,2.0,3.5,7.0,1.75,-0.25,-3.0,-3.75,4380,3792,7136,246.40322580645162,245.74302413668383,245.32999156128412,-0.00710302326824619,0
2000-07-25,244.75,247.0,243.0,245.5,5973,245.5,247.25,247.0,4.0,7.0,2.0,3.5,-0.75,1.75,-0.25,-3.0,4393,4380,3792,245.94444444444446,245.66167542623504,245.37183407641717,0.0,0
2000-07-26,245.5,247.5,243.0,244.25,3755,245.5,245.5,247.25,4.5,4.0,7.0,2.0,1.25,-0.75,1.75,-0.25,5973,4393,4380,245.7204724409449,245.60973046055707,245.40085315924352,-0.005104656311683173,0
2000-07-27,244.25,247.75,244.25,245.75,5397,244.25,245.5,245.5,3.5,4.5,4.0,7.0,-1.5,1.25,-0.75,1.75,3755,5973,4393,244.98235294117646,245.1849242404917,245.1567133417072,0.006122468104383829,1
2000-07-28,246.0,252.0,246.0,248.5,5698,245.75,244.25,245.5,6.0,3.5,4.5,4.0,-2.5,-1.5,1.25,-0.75,5397,3755,5973,245.366927592955,245.35808373956908,245.2762333657701,0.011128086509407487,1
2000-07-31,247.75,248.25,245.25,246.0,6131,248.5,245.75,244.25,3.0,6.0,3.5,4.5,1.75,-2.5,-1.5,1.25,5698,5397,3755,246.93499511241447,246.30801506009547,245.8992876755315,-0.010111309604320566,0
2000-08-01,246.25,249.75,242.5,245.0,6981,246.0,248.5,245.75,7.25,3.0,6.0,3.5,1.25,1.75,-2.5,-1.5,6131,5698,5397,246.46726917440157,246.21576099153,245.9181092043862,-0.004073325387635786,0
2000-08-02,245.0,247.25,244.5,246.5,5729,245.0,246.0,248.5,2.75,7.25,3.0,6.0,-1.5,1.25,1.75,-2.5,6981,6131,5698,245.73345543345545,245.85402064855396,245.75116695797888,0.006103782938017886,1
2000-08-03,246.25,247.5,241.75,242.25,7054,246.5,245.0,246.0,5.75,2.75,7.25,3.0,4.0,-1.5,1.25,1.75,5729,6981,6131,246.116774508607,246.04533739143358,245.88430320326623,-0.01739174271186922,0
2000-08-04,241.5,241.5,236.5,236.5,6080,242.25,246.5,245.0,5.0,5.75,2.75,7.25,5.0,4.0,-1.5,1.25,7054,5729,6981,244.18326924250746,244.92495582538882,245.25000825299554,-0.02402204283888797,0
2000-08-07,237.0,239.75,233.0,233.5,6493,236.5,242.25,246.5,6.75,5.0,5.75,2.75,3.5,5.0,4.0,-1.5,6080,7054,5729,240.34151738029115,242.44363590987206,243.74606966937375,-0.012766130823035689,0
2000-08-08,234.5,237.0,234.0,236.5,8204,233.5,236.5,242.25,3.0,6.75,5.0,5.75,-2.0,3.5,5.0,4.0,6493,6080,7054,236.9207064927138,239.81383293245352,242.00720416115237,0.012766130823035751,1
2000-08-09,236.0,237.5,233.5,235.5,7031,236.5,233.5,236.5,4.0,3.0,6.75,5.0,0.5,-2.0,3.5,5.0,8204,6493,6080,236.71035164147676,238.84054538581861,241.08238332955577,-0.004237294475515267,0
2000-08-10,235.5,238.0,235.0,235.75,10411,235.5,236.5,233.5,3.0,4.0,3.0,6.75,-0.25,0.5,-2.0,3.5,7031,8204,6493,236.10517351216703,237.8602075728829,240.15313894242558,0.0010610080570945472,1
2000-08-11,236.0,238.0,232.5,236.75,7029,235.75,235.5,236.5,5.5,3.0,4.0,3.0,-0.75,-0.25,0.5,-2.0,10411,7031,8204,235.92758641736302,237.2412873135741,239.42554435699236,0.0042328105526207626,1
2000-08-14,237.0,239.0,236.0,238.5,2579,236.75,235.75,235.5,3.0,5.5,3.0,4.0,-1.5,-0.75,-0.25,0.5,7029,10411,7031,236.33879360083924,237.09725193138627,238.98612376515217,0.007364578262208295,1
